sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x304-f26,upper_period_map,304,146,0.26,223.15217391304347,-2.6964679450840974,0.06744330600361724,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[194.96, 60.0, 79.92]",184,1.1608582328323727
upper-color-x304-f32,upper_period_map,304,140,0.32,223.15217391304347,-2.5301004977577097,0.07965101513523452,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[196.44, 57.8, 80.8]",184,3.6444153530170103
upper-color-x304-f38,upper_period_map,304,133,0.38,223.15217391304347,-2.363733050431323,0.0940684048277984,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.8, 63.12, 84.08]",182,4.870882248376678
upper-color-x304-f44,upper_period_map,304,126,0.44,223.15217391304347,-2.1973656031049376,0.11109544268610533,3.4252199413489737,2662.0728818220628,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[197.68, 60.52, 77.44]",186,2.3123166226244365
upper-color-x304-f50,upper_period_map,304,119,0.5,223.15217391304347,-2.0309981557785513,0.13120449324313888,3.3812316715542523,2405.6457337914976,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[201.04, 64.04, 73.2]",191,2.272806410496026
upper-color-x304-f56,upper_period_map,304,112,0.56,223.15217391304347,-1.8646307084521636,0.15495342230939163,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[205.36, 68.12, 70.24]",196,3.262083971441373
upper-color-x304-f62,upper_period_map,304,105,0.62,223.15217391304347,-1.698263261125777,0.1830010733008813,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[210.88, 71.88, 65.68]",202,2.072407650388254
upper-color-x304-f68,upper_period_map,304,98,0.68,223.15217391304347,-1.5318958137993894,0.21612554489056157,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.56, 77.04, 60.16]",209,3.127394429611865
upper-color-x304-f74,upper_period_map,304,92,0.74,223.15217391304347,-1.3655283664730031,0.2552457770422112,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[222.4, 83.08, 56.08]",215,2.8525935209767304
upper-color-x304-f80,upper_period_map,304,85,0.8,223.15217391304347,-1.1991609191466166,0.3014470442671276,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[228.6, 92.0, 47.6]",223,3.2607123298382477
upper-color-x304-f86,upper_period_map,304,78,0.86,223.15217391304347,-1.032793471820231,0.3560110633382187,3.0205278592375366,1048.4020445962003,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[235.48, 104.12, 40.2]",232,1.0053448996970615
upper-color-x304-f92,upper_period_map,304,71,0.92,223.15217391304347,-0.8664260244938443,0.4204515507104959,2.870967741935484,742.963950759495,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[245.08, 121.32, 22.68]",249,4.005987355681192
upper-color-x312-f08,upper_period_map,312,166,0.08,224.23913043478262,-3.1693017427485652,0.04203293746235579,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.0, 76.68, 61.68]",207,5.1607925352446244
upper-color-x312-f14,upper_period_map,312,159,0.14,224.23913043478262,-3.0014749318491396,0.04971368996242892,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[203.12, 70.24, 69.4]",196,5.122794199278665
upper-color-x312-f20,upper_period_map,312,152,0.2,224.23913043478262,-2.833648120949715,0.058797959859310515,3.3812316715542523,2405.6457337914976,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[199.88, 64.92, 73.64]",191,1.511382662008666
upper-color-x312-f26,upper_period_map,312,145,0.26,224.23913043478262,-2.6658213100502888,0.06954221435242224,3.4164222873900294,2608.6888827265566,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[197.76, 63.32, 78.48]",187,1.9295214591251617
upper-color-x312-f32,upper_period_map,312,138,0.32,224.23913043478262,-2.4979944991508645,0.08224978534306143,3.4252199413489737,2662.0728818220628,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.2, 62.92, 80.24]",186,2.9566114084215034
upper-color-x312-f38,upper_period_map,312,131,0.38,224.23913043478262,-2.330167688251439,0.09727943310370102,3.3900293255131966,2454.874674247827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[196.4, 75.64, 89.08]",190,17.235277065083807
upper-color-x312-f44,upper_period_map,312,124,0.44,224.23913043478262,-2.1623408773520145,0.115055474801622,3.398826979472141,2505.111031774929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[200.0, 61.68, 77.4]",189,3.152962973173661
upper-color-x312-f50,upper_period_map,312,118,0.5,224.23913043478262,-1.9945140664525887,0.1360797638254644,3.3636363636363638,2310.1297000831605,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[202.6, 65.56, 73.88]",193,0.7090090814305697
upper-color-x312-f56,upper_period_map,312,111,0.56,224.23913043478262,-1.8266872555531637,0.16094585811515946,3.3284457478005867,2130.3244301411814,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[206.36, 69.4, 72.12]",197,1.236733683572009
upper-color-x312-f62,upper_period_map,312,104,0.62,224.23913043478262,-1.6588604446537376,0.19035577749568203,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.52, 72.68, 66.52]",202,0.9108955001782088
upper-color-x312-f68,upper_period_map,312,97,0.68,224.23913043478262,-1.4910336337543137,0.22513982310783387,3.231671554252199,1704.7926105426932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.6, 78.32, 61.56]",208,1.8822153686221816
upper-color-x312-f74,upper_period_map,312,90,0.74,224.23913043478262,-1.3232068228548877,0.26628001847843374,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[223.48, 85.72, 54.12]",215,2.7311386576567123
upper-color-x312-f80,upper_period_map,312,83,0.8,224.23913043478262,-1.1553800119554627,0.3149378340184356,3.090909090909091,1232.8467394420659,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.24, 94.04, 46.68]",224,2.5749911828658245
upper-color-x312-f86,upper_period_map,312,76,0.86,224.23913043478262,-0.9875532010560386,0.3724869776672964,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[235.36, 106.6, 39.68]",234,2.098094373473225
upper-color-x312-f92,upper_period_map,312,69,0.92,224.23913043478262,-0.8197263901566116,0.4405521774293891,2.870967741935484,742.963950759495,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[242.56, 124.44, 23.0]",249,2.1859140898405105
upper-color-x320-f08,upper_period_map,320,162,0.08,225.32608695652175,-3.0739566559767177,0.04623784520338219,3.2756598240469206,1886.5130945542987,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[209.08, 80.64, 67.92]",203,7.462542653623021
upper-color-x320-f14,upper_period_map,320,155,0.14,225.32608695652175,-2.9075892086503305,0.05460721791896884,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[203.92, 72.68, 69.16]",199,5.245806099414377
upper-color-x320-f20,upper_period_map,320,148,0.2,225.32608695652175,-2.741221761323944,0.06449150551314242,3.3812316715542523,2405.6457337914976,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[199.96, 69.8, 75.32]",191,4.549806006180642
upper-color-x320-f26,upper_period_map,320,141,0.26,225.32608695652175,-2.574854313997557,0.07616491815282388,3.3812316715542523,2405.6457337914976,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[199.76, 65.92, 75.24]",191,0.9523161882741297
upper-color-x320-f32,upper_period_map,320,135,0.32,225.32608695652175,-2.4084868666711707,0.08995129995909588,3.3900293255131966,2454.874674247827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[197.12, 67.48, 76.84]",190,3.6238146548990624
upper-color-x320-f38,upper_period_map,320,128,0.38,225.32608695652175,-2.242119419344784,0.10623311309934434,3.3900293255131966,2454.874674247827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[198.44, 75.44, 83.04]",190,12.67073697581179
upper-color-x320-f44,upper_period_map,320,121,0.44,225.32608695652175,-2.0757519720183977,0.12546204806278508,3.372434017595308,2357.4040081220883,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[202.0, 67.76, 75.16]",192,2.045786112067089
upper-color-x320-f50,upper_period_map,320,114,0.5,225.32608695652175,-1.9093845246920111,0.14817155446991928,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[204.36, 71.2, 72.48]",196,3.3311761727470284
upper-color-x320-f56,upper_period_map,320,107,0.56,225.32608695652175,-1.7430170773656237,0.17499164004596363,3.3020527859237534,2004.715673882523,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[209.04, 74.16, 69.8]",200,2.503845206143246
upper-color-x320-f62,upper_period_map,320,100,0.62,225.32608695652175,-1.576649630039237,0.2066663483117655,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[214.04, 79.64, 64.0]",207,3.1350838936794303
upper-color-x320-f68,upper_period_map,320,93,0.68,225.32608695652175,-1.4102821827128493,0.24407439985876744,3.187683284457478,1540.5765554188256,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[220.84, 83.76, 61.36]",213,1.7011232783555859
upper-color-x320-f74,upper_period_map,320,87,0.74,225.32608695652175,-1.243914735386464,0.2882535698388102,3.1436950146627565,1392.1787954903255,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.44, 90.2, 55.04]",218,2.192030090661934
upper-color-x320-f80,upper_period_map,320,80,0.8,225.32608695652175,-1.0775472880600774,0.3404294779497466,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.4, 98.4, 47.64]",226,1.7817693567957462
upper-color-x320-f86,upper_period_map,320,73,0.86,225.32608695652175,-0.911179840733692,0.4020495896093956,2.9853372434017595,966.8013393935634,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[236.08, 110.52, 39.44]",236,3.1915053066615595
upper-color-x320-f92,upper_period_map,320,66,0.92,225.32608695652175,-0.7448123934073033,0.47482337157931254,2.8533724340175954,713.4646072909218,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[242.76, 129.68, 26.12]",251,3.706022676891319
upper-color-x328-f08,upper_period_map,328,159,0.08,226.41304347826087,-3.0029342954221785,0.049641192527141234,3.231671554252199,1704.7926105426932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.56, 77.32, 61.76]",208,2.4635149933477187
upper-color-x328-f14,upper_period_map,328,152,0.14,226.41304347826087,-2.83802621166883,0.05854109974567157,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.04, 71.84, 65.72]",202,2.031358246723268
upper-color-x328-f20,upper_period_map,328,145,0.2,226.41304347826087,-2.673118127915482,0.0690366243228127,3.3284457478005867,2130.3244301411814,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[205.48, 68.8, 70.6]",197,2.933339672225681
upper-color-x328-f26,upper_period_map,328,139,0.26,226.41304347826087,-2.508210044162134,0.08141383606722502,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[207.0, 65.88, 71.16]",196,3.6597646851977323
upper-color-x328-f32,upper_period_map,328,132,0.32,226.41304347826087,-2.343301960408785,0.09601009273263013,3.346041055718475,2218.4061253255404,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[203.84, 77.04, 80.88]",195,11.555384291422289
upper-color-x328-f38,upper_period_map,328,125,0.38,226.41304347826087,-2.178393876655437,0.11322323516259317,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[206.08, 65.52, 70.84]",196,3.841761925715537
upper-color-x328-f44,upper_period_map,328,118,0.44,226.41304347826087,-2.0134857929020886,0.13352243098424818,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[207.96, 67.96, 68.72]",199,3.022292682918801
upper-color-x328-f50,upper_period_map,328,112,0.5,226.41304347826087,-1.8485777091487405,0.15746096241059745,3.293255131964809,1964.5140173268087,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.0, 70.32, 68.68]",201,1.8731464307470507
upper-color-x328-f56,upper_period_map,328,105,0.56,226.41304347826087,-1.6836696253953924,0.18569130670034428,3.2668621700879763,1848.681818776298,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[214.68, 73.64, 65.28]",204,1.6914527025305595
upper-color-x328-f62,upper_period_map,328,98,0.62,226.41304347826087,-1.5187615416420444,0.21898292031371877,3.2140762463343107,1637.1039121749254,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.0, 79.8, 60.24]",210,1.649628282185952
upper-color-x328-f68,upper_period_map,328,91,0.68,226.41304347826087,-1.3538534578886954,0.2582432114956712,3.1700879765395893,1479.4080466352243,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.4, 85.16, 55.04]",215,3.1181915219157057
upper-color-x328-f74,upper_period_map,328,84,0.74,226.41304347826087,-1.188945374135347,0.3045422729227342,3.090909090909091,1232.8467394420659,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.2, 92.68, 46.04]",224,4.0723958750673175
upper-color-x328-f80,upper_period_map,328,78,0.8,226.41304347826087,-1.0240372903820003,0.35914204853551274,3.038123167155425,1091.7499159420975,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.44, 99.56, 42.48]",230,2.8685216273423144
upper-color-x328-f86,upper_period_map,328,71,0.86,226.41304347826087,-0.8591292066286511,0.42353072953852056,2.941348973607038,873.6731189508771,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[241.36, 112.8, 30.68]",241,3.138757065841097
upper-color-x328-f92,upper_period_map,328,64,0.92,226.41304347826087,-0.694221122875302,0.4994633170771541,2.8269794721407626,671.3971171526032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[248.72, 127.96, 22.28]",254,3.5598429224690635
upper-color-x336-f08,upper_period_map,336,156,0.08,227.5,-2.929966116770255,0.05339884743996046,3.196480938416422,1572.1027899137107,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.36, 80.6, 58.2]",212,3.214540942247872
upper-color-x336-f14,upper_period_map,336,149,0.14,227.5,-2.765058033016906,0.06297244476102133,3.2668621700879763,1848.681818776298,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[214.64, 73.16, 64.96]",204,2.1391548970257714
upper-color-x336-f20,upper_period_map,336,142,0.2,227.5,-2.600149949263558,0.07426244178094969,3.293255131964809,1964.5140173268087,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[209.28, 70.64, 68.0]",201,2.107915112723705
upper-color-x336-f26,upper_period_map,336,136,0.26,227.5,-2.4352418655102097,0.08757656273625508,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[204.08, 69.6, 69.6]",196,4.353027564763611
