backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
auto,299,-4.501001406527596,0.011097877484869378,-0.0005259373796550748,0.003440457730671814,-0.004715968906812947,0.0,-0.0005259373796550748,-0.003440457730671814,3745.3801662974356,7.633482648177582e-07,1.443696233742097
auto,300,-4.490633844477521,0.011213533919996316,-0.0005222303205443968,0.0034565066948761373,-0.0047238144286080325,0.0,-0.0005222303205443968,-0.0034565066948761373,3784.1145972975883,7.712780781347705e-07,1.4437234414558153
auto,301,-4.480266282427445,0.011330395667671038,-0.000518520599251053,0.00347264047401348,-0.004731668996417702,0.0,-0.000518520599251053,-0.00347264047401348,3823.4151030613307,7.793242986929312e-07,1.4437506492134475
auto,302,-4.469898720377371,0.011448475289047922,-0.0005148098340973478,0.0034888075096766833,-0.004739527111232683,0.0,-0.0005148098340973478,-0.0034888075096766833,3862.9375706818473,7.874161633409708e-07,1.4437778569882989
auto,303,-4.459531158327296,0.011567785476187333,-0.0005110963040887257,0.003505066018241091,-0.00474739480154171,0.0,-0.0005110963040887257,-0.003505066018241091,3903.0750604489244,7.956345122430591e-07,1.443805064731701
auto,304,-4.449163596277221,0.01168833905341983,-0.0005073819242098869,0.0035213526440473404,-0.004755265435197655,0.0,-0.0005073819242098869,-0.0035213526440473404,3943.401597750342,8.038917402920115e-07,1.4438322724654362
auto,305,-4.4387960342271455,0.011810148978724608,-0.0005036646651533952,0.0035377376485415204,-0.004763146204337514,0.0,-0.0005036646651533952,-0.0035377376485415204,3984.393862094195,8.122858923169298e-07,1.4438594802488862
auto,306,-4.428428472177071,0.011933228345122325,-0.0004999467370350948,0.003554145514224153,-0.004771029328755865,0.0,-0.0004999467370350948,-0.003554145514224153,4025.540827742729,8.207118626643344e-07,1.4438866880438888
auto,307,-4.4180609101269965,0.012057590382082468,-0.0004962258452831203,0.0035706587479246736,-0.004778923103135252,0.0,-0.0004962258452831203,-0.0035706587479246736,4067.4060343598712,8.292855709389397e-07,1.4439138958473055
auto,308,-4.407693348076921,0.012183248456945324,-0.0004925044630094423,0.0035871894214660454,-0.00478681864022812,0.0,-0.0004925044630094423,-0.0035871894214660454,4109.390119631428,8.378837318509736e-07,1.443941103652115
auto,309,-4.397325786026846,0.012310216076358781,-0.0004887800463644554,0.003603832607303414,-0.0047947253291824735,0.0,-0.0004887800463644554,-0.003603832607303414,4152.146822557618,8.46640830145364e-07,1.4439683114198552
auto,310,-4.386958223976771,0.012438506887730141,-0.000485055309504082,0.0036204876664959903,-0.00480263319498609,0.0,-0.000485055309504082,-0.0036204876664959903,4194.985059362144,8.554147010065196e-07,1.443995519183683
auto,311,-4.376590661926697,0.012568134680693071,-0.00048132746004752106,0.0036372626279363627,-0.00481055273657878,0.0,-0.00048132746004752106,-0.0036372626279363627,4238.652205295723,8.643591038447954e-07,1.4440227270055268
auto,312,-4.366223099876621,0.012699113388589783,-0.0004775994505522998,0.0036540437543251935,-0.004818472878499146,0.0,-0.0004775994505522998,-0.0036540437543251935,4282.361970797747,8.733122748326984e-07,1.4440499348303537
auto,313,-4.355855537826546,0.012831457089968674,-0.00047386828575991596,0.003670952247717092,-0.0048264051679076355,0.0,-0.00047386828575991596,-0.003670952247717092,4326.9589092696615,8.824479810928051e-07,1.4440771426652323
auto,314,-4.3454879757764715,0.012965180010097612,-0.0004701369784420053,0.0036878667572371455,-0.00483433801976138,0.0,-0.0004701369784420053,-0.0036878667572371455,4371.598047363237,8.915923705895593e-07,1.4441043505005744
auto,315,-4.335120413726397,0.013100296522492996,-0.00046640275018213563,0.0037049048584163174,-0.004842282413937073,0.0,-0.00046640275018213563,-0.0037049048584163174,4417.1044257308295,9.00915209168074e-07,1.4441315583454182
auto,316,-4.324752851676322,0.013236821150464703,-0.0004626682548506918,0.0037219548461958282,-0.004850227895365024,0.0,-0.0004626682548506918,-0.0037219548461958282,4462.694834506558,9.102553400540495e-07,1.4441587661911766
auto,317,-4.314385289626246,0.013374768568677134,-0.0004589310841042472,0.003739123909129603,-0.004858184268446321,0.0,-0.0004589310841042472,-0.003739123909129603,4509.127025922155,9.197686982817274e-07,1.4441859740460963
auto,318,-4.304017727576172,0.013514153604726582,-0.00045519352532464257,0.003756311184437833,-0.004866142270357501,0.0,-0.00045519352532464257,-0.003756311184437833,4555.688937027929,9.293087532306753e-07,1.444213181902363
auto,319,-4.293650165526097,0.013654991240735033,-0.00045145352883357555,0.0037736128739727544,-0.00487411050494382,0.0,-0.00045145352883357555,-0.0037736128739727544,4603.065776361436,9.39016522978517e-07,1.4442403897670895
auto,320,-4.283282603476022,0.013797296614960522,-0.000447713035464016,0.0037909392591860772,-0.0048820808994436,0.0,-0.000447713035464016,-0.0037909392591860772,4650.619849890911,9.487607714850741e-07,1.444267597633669
auto,321,-4.2729150414259465,0.013941085023424294,-0.0004439703367568681,0.0038083752533051777,-0.0048900608804688835,0.0,-0.0004439703367568681,-0.0038083752533051777,4698.960556853622,9.586669267334534e-07,1.4442948055084714
auto,322,-4.262547479375872,0.014086371921554946,-0.00044022704486360503,0.003825842585584591,-0.00489804353899213,0.0,-0.00044022704486360503,-0.003825842585584591,4747.527892876331,9.686197314342588e-07,1.4443220133855958
auto,323,-4.2521799173257975,0.014233172925849713,-0.0004364817719700334,0.0038434145745705954,-0.0049060351392693265,0.0,-0.0004364817719700334,-0.0038434145745705954,4796.852077763163,9.787283263284352e-07,1.444349221270474
auto,324,-4.241812355275722,0.014381503815553025,-0.0004327358228778157,0.0038610247052185426,-0.004914029920215943,0.0,-0.0004327358228778157,-0.0038610247052185426,4846.454223513047,9.88894141803427e-07,1.444376429158069
auto,325,-4.231444793225647,0.014531380534352548,-0.0004289881087921912,0.003878734392087527,-0.004922033003250396,0.0,-0.0004289881087921912,-0.003878734392087527,4896.781894363626,9.992093127207734e-07,1.4444036370527542
auto,326,-4.221077231175572,0.01468281919209295,-0.00042523964961771796,0.003896489187249451,-0.0049300397554617546,0.0,-0.00042523964961771796,-0.003896489187249451,4947.440853979719,1.0095926882419272e-06,1.4444308449506997
auto,327,-4.210709669125498,0.014835836066507535,-0.0004214896327115636,0.00391433828877106,-0.004938054178695322,0.0,-0.0004214896327115636,-0.00391433828877106,4998.792427646211,1.0201186567871034e-06,1.444458052855461
auto,328,-4.200342107075422,0.014990447604967866,-0.00041773881666292903,0.003932239630108282,-0.004946072743447744,0.0,-0.00041773881666292903,-0.003932239630108282,5050.530673312077,1.030724239080373e-06,1.4444852607638519
auto,329,-4.189974545025347,0.015146670426251618,-0.0004139866405847334,0.00395022987635957,-0.004954098356490309,0.0,-0.0004139866405847334,-0.00395022987635957,5102.926981041789,1.0414653129206533e-06,1.44451246867842
auto,330,-4.1796069829752724,0.01530452132232892,-0.00041023362702455286,0.003968279661207665,-0.004962128567425912,0.0,-0.00041023362702455286,-0.003968279661207665,5155.767461276,1.0522978479369366e-06,1.4445396765971867
auto,331,-4.169239420925198,0.015464017260167294,-0.00040647944103602943,0.003986412796790016,-0.004970165215156825,0.0,-0.00040647944103602943,-0.003986412796790016,5209.229758388192,1.063258423528318e-06,1.444566884521831
auto,332,-4.158871858875123,0.015625175383555377,-0.00040272439171011934,0.004004612954617396,-0.004978206903893799,0.0,-0.00040272439171011934,-0.004004612954617396,5263.195908839629,1.0743227583352387e-06,1.4445940924747942
auto,333,-4.148504296825048,0.0157880130149456,-0.0003989683420203072,0.004022890772274698,-0.004986254433731337,0.0,-0.0003989683420203072,-0.004022890772274698,5317.745882835263,1.0855073207326919e-06,1.4446213004605717
auto,334,-4.138136734774973,0.015952547657316254,-0.00039521143126079695,0.004041243218110172,-0.0049943074087940124,0.0,-0.00039521143126079695,-0.004041243218110172,5372.861636920848,1.0968084055582154e-06,1.4446485084253882
auto,335,-4.127769172724898,0.016118796996052703,-0.0003914536925385129,0.00405966742277491,-0.005002365619720546,0.0,-0.0003914536925385129,-0.00405966742277491,5428.521417644505,1.108221532687682e-06,1.4446757163700499
auto,336,-4.117401610674824,0.01628677890084844,-0.00038769509711452933,0.0040781741049958865,-0.005010429688326221,0.0,-0.00038769509711452933,-0.0040781741049958865,5484.8112164515105,1.1197644232722828e-06,1.4447029243486489
auto,337,-4.107034048624748,0.016456511427625827,-0.00038393581856930323,0.0040967465535982055,-0.005018498427758459,0.0,-0.00038393581856930323,-0.0040967465535982055,5541.603382343712,1.1314107853134083e-06,1.4447301323543094
auto,338,-4.096666486574673,0.016628012820476833,-0.00038017572314646985,0.004115409428042265,-0.005026573383900096,0.0,-0.00038017572314646985,-0.004115409428042265,5599.0921852382535,1.1432006449032549e-06,1.4447573403350988
auto,339,-4.086298924524598,0.016801301513624075,-0.00037641508974953897,0.0041341318545663475,-0.005034652434202967,0.0,-0.00037641508974953897,-0.0041341318545663475,5657.039774932147,1.1550850082028839e-06,1.4447845482995088
auto,340,-4.075931362474524,0.01697639613340229,-0.0003726536805225294,0.004152952917817857,-0.005042738075092698,0.0,-0.0003726536805225294,-0.004152952917817857,5715.753071748879,1.1671271108547203e-06,1.4448117563037117
auto,341,-4.0655638004244485,0.01715331550026041,-0.00036889185260788776,0.00417182721176891,-0.005050827272685477,0.0,-0.00036889185260788776,-0.00417182721176891,5774.87959320166,1.1792543397701928e-06,1.4448389643293897
auto,342,-4.055196238374373,0.017332078630784474,-0.00036512932914428546,0.004190808442023819,-0.005058923369737657,0.0,-0.00036512932914428546,-0.004190808442023819,5834.84341414901,1.1915540712661902e-06,1.4448661723262612
auto,343,-4.044828676324299,0.017512704739741716,-0.00036136650196049347,0.004209836367358951,-0.005067022479525442,0.0,-0.00036136650196049347,-0.004209836367358951,5895.172852437335,1.2039291281806455e-06,1.4448933803105544
auto,344,-4.034461114274224,0.017695213242145933,-0.0003576030596360185,0.004228979811041656,-0.005075128818057319,0.0,-0.0003576030596360185,-0.004228979811041656,5956.413780483656,1.2164919896311566e-06,1.4449205883403464
auto,345,-4.024093552224149,0.01787962375534432,-0.0003538394041179621,0.004248163290720837,-0.005083237661905272,0.0,-0.0003538394041179621,-0.004248163290720837,6017.97060986952,1.2291199398048177e-06,1.4449477963859074
auto,346,-4.013725990174073,0.018065956101126057,-0.00035007525744188165,0.004267470949518983,-0.0050913539906565775,0.0,-0.00035007525744188165,-0.004267470949518983,6080.5157912888735,1.2419515489029845e-06,1.4449750043988077
auto,347,-4.003358428123999,0.01825423030785293,-0.00034631097956710035,0.00428681177918745,-0.00509947231878395,0.0,-0.00034631097956710035,-0.00428681177918745,6143.324982450033,1.2548375596093367e-06,1.445002212402984
auto,348,-3.992990866073924,0.01844446661261217,-0.00034254633298027144,0.004306285751290565,-0.0051075984103804125,0.0,-0.00034254633298027144,-0.004306285751290565,6207.202140590112,1.267943654042168e-06,1.4450294204583651
auto,349,-3.982623304023849,0.018636685463391596,-0.0003387816139346638,0.004325785888359755,-0.005115726027643023,0.0,-0.0003387816139346638,-0.004325785888359755,6271.289174115504,1.2810929990228227e-06,1.4450566285238091
auto,350,-3.972255741973774,0.018830907521277574,-0.00033501669077457284,0.004345428232871034,-0.005123861624369815,0.0,-0.00033501669077457284,-0.004345428232871034,6336.52661966966,1.294479439347519e-06,1.4450838365979064
auto,351,-3.961888179923699,0.019027153662675805,-0.0003312517403922089,0.0043650895432574685,-0.005131998285299148,0.0,-0.0003312517403922089,-0.0043650895432574685,6401.917492995201,1.3078975005257293e-06,1.4451110446731574
auto,352,-3.951520617873624,0.01922544498155527,-0.0003274867672692902,0.004384902349827923,-0.005140143122445994,0.0,-0.0003274867672692902,-0.004384902349827923,6468.54413786025,1.3215702712875779e-06,1.4451382527577683
auto,353,-3.9411530558235492,0.019425802791715564,-0.00032372179240563206,0.004404726753097784,-0.0051482885854642925,0.0,-0.00032372179240563206,-0.004404726753097784,6535.2653783164,1.3352625395073735e-06,1.4451654608430953
auto,354,-3.9307854937734743,0.019628248629077867,-0.00031995700109055863,0.004424712137387651,-0.005156442393340946,0.0,-0.00031995700109055863,-0.004424712137387651,6603.310747339665,1.3492277529895715e-06,1.445192668937989
auto,355,-3.9204179317233994,0.01983280425399978,-0.0003161922233521843,0.004444705250285501,-0.005164596594064473,0.0,-0.0003161922233521843,-0.004444705250285501,6671.419941064956,1.3632061233585349e-06,1.4452198770333455
auto,356,-3.9100503696733244,0.020039491653614273,-0.000312427843278624,0.004464861669726314,-0.0051727589146776855,0.0,-0.000312427843278624,-0.004464861669726314,6740.883666319076,1.3774637314725813e-06,1.445247085138556
auto,357,-3.8996828076232495,0.020248333044193045,-0.00030866350641069185,0.004485029680847758,-0.0051809217867963085,0.0,-0.00030866350641069185,-0.004485029680847758,6810.444347905505,1.3917413289209854e-06,1.4452742932444391
auto,358,-3.8893152455731745,0.02045935087353447,-0.0003048997561001848,0.0045053550600396945,-0.005189092146124532,0.0,-0.0003048997561001848,-0.0045053550600396945,6881.321303759984,1.4062903005625344e-06,1.4453015013594566
auto,359,-3.8789476835230996,0.020672567823376477,-0.0003011361047573478,0.004525700129253663,-0.00519726340070418,0.0,-0.0003011361047573478,-0.004525700129253663,6952.3643441830845,1.4208735167365143e-06,1.4453287094756193
auto,360,-3.8685801214730247,0.020888006811834513,-0.0002973732137057856,0.00454619646152106,-0.005205441532800973,0.0,-0.0002973732137057856,-0.00454619646152106,7024.683282567915,1.4357198068943803e-06,1.4453559176005784
auto,361,-3.8582125594229497,0.02110569099586498,-0.0002936104995041889,0.004566720770933248,-0.005213620877114449,0.0,-0.0002936104995041889,-0.004566720770933248,7097.240207716863,1.4506151711028192e-06,1.4453831257271454
auto,362,-3.8478449973728748,0.0213256437737543,-0.0002898487018035406,0.004587390068102007,-0.005221806503576393,0.0,-0.0002898487018035406,-0.004587390068102007,7171.030466977651,1.465764854919335e-06,1.4454103338620463
auto,363,-3.8374774353228,0.021547888787633935,-0.0002860871818894444,0.004608095821145141,-0.005229993632324825,0.0,-0.0002860871818894444,-0.004608095821145141,7245.133473113738,1.4809790343928355e-06,1.44543754199899
auto,364,-3.827109873272725,0.021772449926021623,-0.0002823267176264655,0.004628940114676384,-0.005238186470098401,0.0,-0.0002823267176264655,-0.004628940114676384,7320.424987425837,1.496438311808786e-06,1.4454647501436981
auto,365,-3.81674231122265,0.02199935132638908,-0.0002785666559581176,0.004649829537355417,-0.005246381072677882,0.0,-0.0002785666559581176,-0.004649829537355417,7396.1069534926055,1.5119781167673186e-06,1.4454919582909744
auto,366,-3.806374749172575,0.022228617377756475,-0.0002748077711324077,0.00467085087909457,-0.005254580834041601,0.0,-0.0002748077711324077,-0.00467085087909457,7472.930266804335,1.527753315440364e-06,1.4455191664457585
auto,367,-3.7960071871225,0.022460272723313947,-0.0002710494380799317,0.004691926220293707,-0.005262782592362967,0.0,-0.0002710494380799317,-0.004691926220293707,7550.224770101848,1.5436257016009717e-06,1.445546374603499
auto,368,-3.785639625072425,0.02269434226307043,-0.000267292383517015,0.004713126681273133,-0.0052709889777473075,0.0,-0.000267292383517015,-0.004713126681273133,7628.611047048832,1.5597232766263269e-06,1.4455735827680902
auto,369,-3.77527206302235,0.02293085115653008,-0.0002635360526818329,0.00473439022638925,-0.005279197568115449,0.0,-0.0002635360526818329,-0.00473439022638925,7707.552377114613,1.5759353468660411e-06,1.445600790953959
auto,370,-3.7649045009722752,0.023169824825396618,-0.00025978107751270535,0.004755771938902578,-0.0052874102887960645,0.0,-0.00025978107751270535,-0.004755771938902578,7787.533416777823,1.5923618862605041e-06,1.445627999179684
auto,371,-3.7545369389222003,0.02341128895630583,-0.0002560270326998308,0.004777225979774173,-0.005295625375533356,0.0,-0.0002560270326998308,-0.004777225979774173,7868.156591271427,1.6089208959404404e-06,1.4456552073891307
