backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,loca,486,-2.5622673031635834,0.0771296657094816,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,487,-2.551899741113508,0.07793347185986065,-2.3946399984459132e-11,-1.9537460017871044e-10,1.9683664411690894e-10,-1.6722599867347032e-11,0.0,1.6722599867347032e-11,-2.3946399984459132e-11,1.9537460017871044e-10,1.9683664411690894e-10
python,loca,488,-2.5415321790634335,0.07874565486914914,2.710505431213761e-20,1.0061396160665481e-16,1.0061396525765883e-16,0.0,0.0,0.0,2.710505431213761e-20,-1.0061396160665481e-16,1.0061396525765883e-16
python,loca,489,-2.531164617013358,0.07956630203671058,2.596239995450271e-11,2.0234949826836157e-10,2.0400824900198331e-10,2.6831899549439875e-11,0.0,2.6831899549439875e-11,2.596239995450271e-11,-2.0234949826836157e-10,2.0400824900198331e-10
python,loca,490,-2.5207970549632837,0.08039550157169777,-2.710505431213761e-20,0.0,2.710505431213761e-20,-9.974659986866641e-17,0.0,9.974659986866641e-17,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,491,-2.5104294929132083,0.08123334260253467,-2.3410699973632626e-11,-1.9921360047692183e-10,2.005844447813291e-10,-1.7130999743764086e-11,0.0,1.7130999743764086e-11,-2.3410699973632626e-11,1.9921360047692183e-10,2.005844447813291e-10
python,loca,492,-2.5000619308631338,0.08207991518649614,5.421010862427522e-20,1.734723475976807e-18,1.735570302229821e-18,0.0,0.0,0.0,5.421010862427522e-20,-1.734723475976807e-18,1.735570302229821e-18
python,loca,493,-2.4896943688130584,0.08293531031938838,2.5378099984983346e-11,2.0631930018610856e-10,2.0787424464837722e-10,2.7283200004779573e-11,0.0,2.7283200004779573e-11,2.5378099984983346e-11,-2.0631930018610856e-10,2.0787424464837722e-10
python,loca,494,-2.479326806762984,0.08379961994532933,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,495,-2.4689592447129085,0.08467293696663208,-2.285219995006027e-11,-2.031469003432873e-10,2.044281931672905e-10,-1.7556700017407056e-11,0.0,1.7556700017407056e-11,-2.285219995006027e-11,2.031469003432873e-10,2.044281931672905e-10
python,loca,496,-2.458591682662834,0.08555535525379009,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,497,-2.4482241206127586,0.08644696965556761,2.4769199956061264e-11,2.1038679999529908e-10,2.118398425195915e-10,2.7752900672028957e-11,0.0,2.7752900672028957e-11,2.4769199956061264e-11,-2.1038679999529908e-10,2.118398425195915e-10
python,loca,498,-2.437856558562684,0.08734787600919425,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,499,-2.4274889965126087,0.0882581711506667,-2.2270399961015278e-11,-2.071763975652896e-10,2.0836993646530327e-10,-1.7999399713752862e-11,0.0,1.7999399713752862e-11,-2.2270399961015278e-11,2.071763975652896e-10,2.0836993646530327e-10
python,loca,500,-2.4171214344625342,0.08917795292515694,5.421010862427522e-20,1.734723475976807e-18,1.735570302229821e-18,0.0,0.0,0.0,5.421010862427522e-20,-1.734723475976807e-18,1.735570302229821e-18
python,loca,501,-2.406753872412459,0.09010732019752983,2.4135399977415553e-11,2.1455510111623166e-10,2.159083345937952e-10,2.8240700576664945e-11,0.0,2.8240700576664945e-11,2.4135399977415553e-11,-2.1455510111623166e-10,2.159083345937952e-10
python,loca,502,-2.3963863103623844,0.09104637286296927,-2.710505431213761e-20,-1.734723475976807e-18,1.734935221290501e-18,0.0,0.0,0.0,-2.710505431213761e-20,1.734723475976807e-18,1.734935221290501e-18
python,loca,503,-2.386018748312309,0.0919952118577163,-2.166459996425993e-11,-2.1130440105987525e-10,2.124121107632143e-10,-1.845899995356337e-11,0.0,1.845899995356337e-11,-2.166459996425993e-11,2.1130440105987525e-10,2.124121107632143e-10
python,loca,504,-2.3756511862622345,0.09295393916991776,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,505,-2.365283624212159,0.09392265785058947,2.3476099943143744e-11,2.188257994945042e-10,2.2008147989540017e-10,2.8746299611526194e-11,0.0,2.8746299611526194e-11,2.3476099943143744e-11,-2.188257994945042e-10,2.2008147989540017e-10
python,loca,506,-2.3549160621620846,0.09490147202469217,-5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,-5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,507,-2.344548500112009,0.09589048690232432,-2.103439997050774e-11,-2.1553259697826288e-10,2.1655656614915557e-10,-1.8935100015715634e-11,0.0,1.8935100015715634e-11,-2.103439997050774e-11,2.1553259697826288e-10,2.1655656614915557e-10
python,loca,508,-2.3341809380619347,0.0968898087900302,5.421010862427522e-20,-2.983724378680108e-16,2.9837244279262096e-16,0.0,0.0,0.0,5.421010862427522e-20,2.983724378680108e-16,2.9837244279262096e-16
python,loca,509,-2.3238133760118593,0.09789954510222715,2.2790599946533388e-11,2.2320079985649333e-10,2.2436133468693157e-10,2.926960063209805e-11,0.0,2.926960063209805e-11,2.2790599946533388e-11,-2.2320079985649333e-10,2.2436133468693157e-10
python,loca,510,-2.313445813961785,0.09891980437275061,-5.421010862427522e-20,0.0,5.421010862427522e-20,-9.974659986866641e-17,0.0,9.974659986866641e-17,-5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,511,-2.3030782519117095,0.09995069626652078,-2.0378999946975632e-11,-2.1986340005553107e-10,2.208058385161437e-10,-1.9427799646809518e-11,0.0,1.9427799646809518e-11,-2.0378999946975632e-11,2.1986340005553107e-10,2.208058385161437e-10
python,loca,512,-2.292710689861635,0.10099233159132959,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,513,-2.2823431278115605,0.10204482230975162,2.2078499971192947e-11,2.2768319868360365e-10,2.2875117294513552e-10,2.981010056857247e-11,0.0,2.981010056857247e-11,2.2078499971192947e-11,-2.2768319868360365e-10,2.2875117294513552e-10
python,loca,514,-2.271975565761485,0.1031082815511785,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,515,-2.2616080037114106,0.10418282362397858,-1.9698199966783e-11,-2.2429950084779104e-10,2.2516279702139868e-10,-1.9936499499884075e-11,0.0,1.9936499499884075e-11,-1.9698199966783e-11,2.2429950084779104e-10,2.2516279702139868e-10
python,loca,516,-2.251240441661335,0.10526856402778426,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,517,-2.2408728796112607,0.10636561946590596,2.1338999984339344e-11,2.3227459886032698e-10,2.332527431694158e-10,3.03676996743496e-11,0.0,3.03676996743496e-11,2.1338999984339344e-11,-2.3227459886032698e-10,2.332527431694158e-10
python,loca,518,-2.2305053175611853,0.10747410785787706,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,519,-2.220137755511111,0.10859414835212795,-1.8991099979496356e-11,-2.2884269999801088e-10,2.2962936053739043e-10,-2.0461000081739567e-11,0.0,2.0461000081739567e-11,-1.8991099979496356e-11,2.2884269999801088e-10,2.2962936053739043e-10
python,loca,520,-2.2097701934610354,0.10972586133879379,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,521,-2.199402631410961,0.11086936846265405,2.057169996958104e-11,2.369785010586378e-10,2.378697223348051e-10,3.094189921643009e-11,0.0,3.094189921643009e-11,2.057169996958104e-11,-2.369785010586378e-10,2.378697223348051e-10
python,loca,522,-2.1890350693608855,0.11202479263620867,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,523,-2.178667507310811,0.11319225805288873,-1.825729996872416e-11,-2.334961998057272e-10,2.342088903647e-10,-2.1000900671253042e-11,0.0,2.1000900671253042e-11,-1.825729996872416e-11,2.334961998057272e-10,2.342088903647e-10
python,loca,524,-2.1682999452607357,0.11437189020040649,2.710505431213761e-20,0.0,2.710505431213761e-20,8.673617379884035e-19,0.0,8.673617379884035e-19,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,525,-2.157932383210661,0.11556381587424296,1.9775899993100532e-11,2.41796398875449e-10,2.426037607492356e-10,3.1532300208414465e-11,0.0,3.1532300208414465e-11,1.9775899993100532e-11,-2.41796398875449e-10,2.426037607492356e-10
python,loca,526,-2.147564821160586,0.11676816319127753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
python,loca,527,-2.1371972591105113,0.11798506160355816,-1.7496099946438803e-11,-2.3826180091390814e-10,2.3890332623903456e-10,-2.1555799679939813e-11,0.0,2.1555799679939813e-11,-1.7496099946438803e-11,2.3826180091390814e-10,2.3890332623903456e-10
python,loca,528,-2.126829697060436,0.11921464191221665,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,529,-2.1164621350103614,0.12045703628152722,1.8950899985555048e-11,2.4673159869370576e-10,2.47458316498384e-10,3.2138299833894823e-11,0.0,3.2138299833894823e-11,1.8950899985555048e-11,-2.4673159869370576e-10,2.47458316498384e-10
python,loca,530,-2.106094572960286,0.12171237825311339,0.0,9.71445146547012e-17,9.71445146547012e-17,0.0,0.0,0.0,0.0,-9.71445146547012e-17,9.71445146547012e-17
python,loca,531,-2.0957270109102115,0.12298080276030113,-1.670689996936814e-11,-2.431422996967969e-10,2.437156096938263e-10,-2.212549934932362e-11,0.0,2.212549934932362e-11,-1.670689996936814e-11,2.431422996967969e-10,2.437156096938263e-10
python,loca,532,-2.085359448860136,0.12426244614262334,0.0,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18
python,loca,533,-2.0749918868100616,0.12555744616047376,1.8096099922357278e-11,2.517856999284529e-10,2.524351550811829e-10,3.275989982759464e-11,0.0,3.275989982759464e-11,1.8096099922357278e-11,-2.517856999284529e-10,2.524351550811829e-10
python,loca,534,-2.0646243247599863,0.12686594200991536,-5.421010862427522e-20,-4.0072112295064244e-16,4.0072112661745173e-16,0.0,0.0,0.0,-5.421010862427522e-20,4.0072112295064244e-16,4.0072112661745173e-16
python,loca,535,-2.0542567627099118,0.12818807433764118,-1.588890000472909e-11,-2.4813929730416184e-10,2.486474773850793e-10,-2.2709500079043377e-11,0.0,2.2709500079043377e-11,-1.588890000472909e-11,2.4813929730416184e-10,2.486474773850793e-10
python,loca,536,-2.0438892006598364,0.1295239852560931,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,537,-2.033521638609762,0.13087381835873604,1.7210699933354473e-11,2.569615006886572e-10,2.5753722260745676e-10,3.3396299614629754e-11,0.0,3.3396299614629754e-11,1.7210699933354473e-11,-2.569615006886572e-10,2.5753722260745676e-10
python,loca,538,-2.0231540765596865,0.13223771873549353,0.0,-4.0072112295064244e-16,4.0072112295064244e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,0.0,4.0072112295064244e-16,4.0072112295064244e-16
python,loca,539,-2.012786514509612,0.133615832988342,-1.504169998192001e-11,-2.532562007329098e-10,2.53702494958197e-10,-2.3307199920052923e-11,0.0,2.3307199920052923e-11,-1.504169998192001e-11,2.532562007329098e-10,2.53702494958197e-10
python,loca,540,-2.0024189524595366,0.13500830924706958,0.0,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18
python,loca,541,-1.992051390409462,0.13641529718519727,1.6294100021064378e-11,2.62261899697247e-10,2.627675811973488e-10,3.404710020860069e-11,0.0,3.404710020860069e-11,1.6294100021064378e-11,-2.62261899697247e-10,2.627675811973488e-10
python,loca,542,-1.9816838283593867,0.13783694803606783,-5.421010862427522e-20,-4.0072112295064244e-16,4.0072112661745173e-16,0.0,0.0,0.0,-5.421010862427522e-20,4.0072112295064244e-16,4.0072112661745173e-16
python,loca,543,-1.9713162663093122,0.13927341460910053,-1.4164199977836911e-11,-2.5849489736218256e-10,2.5888266941473207e-10,-2.391849999311413e-11,0.0,2.391849999311413e-11,-1.4164199977836911e-11,2.5849489736218256e-10,2.5888266941473207e-10
python,loca,544,-1.9609487042592368,0.14072485130621723,0.0,9.8879238130678e-17,9.8879238130678e-17,0.0,0.0,0.0,0.0,-9.8879238130678e-17,9.8879238130678e-17
python,loca,545,-1.9505811422091623,0.14219141413843756,1.534539997242318e-11,2.676892006669984e-10,2.6812868077482907e-10,3.471190002102276e-11,0.0,3.471190002102276e-11,1.534539997242318e-11,-2.676892006669984e-10,2.6812868077482907e-10
python,loca,546,-1.940213580159087,0.14367326074264913,0.0,-1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
python,loca,547,-1.9298460181090125,0.14517055039855056,-1.3255899958437845e-11,-2.6385739947121234e-10,2.6419017040650667e-10,-2.4542599723342828e-11,0.0,2.4542599723342828e-11,-1.3255899958437845e-11,2.6385739947121234e-10,2.6419017040650667e-10
python,loca,548,-1.919478456058937,0.14668344404577302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
python,loca,549,-1.9091108940088626,0.14821210430117807,1.436370000804793e-11,2.7324520077143255e-10,2.736224691478053e-10,3.539009970493501e-11,0.0,3.539009970493501e-11,1.436370000804793e-11,-2.7324520077143255e-10,2.736224691478053e-10
python,loca,550,-1.8987433319587872,0.14975669547633808,-1.0007186052041206e-16,-4.0245584642661925e-16,4.1471084576001067e-16,0.0,0.0,0.0,-1.0007186052041206e-16,4.0245584642661925e-16,4.1471084576001067e-16
python,loca,551,-1.8883757699087127,0.1513173835951965,-1.231599999935995e-11,-2.6934779927267893e-10,2.696292284397587e-10,-2.517909925697781e-11,0.0,2.517909925697781e-11,-1.231599999935995e-11,2.6934779927267893e-10,2.696292284397587e-10
python,loca,552,-1.8780082078586373,0.1528943364119145,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,553,-1.8676406458085628,0.15448772342890116,1.3348600003126876e-11,2.789342992692845e-10,2.79253519997314e-10,3.6080900420176754e-11,0.0,3.6080900420176754e-11,1.3348600003126876e-11,-2.789342992692845e-10,2.79253519997314e-10
python,loca,554,-1.8572730837584874,0.15609771591503405,0.0,-1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
python,loca,555,-1.846905521708413,0.15772448692406732,-1.1343699905189825e-11,-2.749675001578744e-10,2.75201391113144e-10,-2.582749986101973e-11,0.0,2.582749986101973e-11,-1.1343699905189825e-11,2.749675001578744e-10,2.75201391113144e-10
python,loca,556,-1.8365379596583375,0.15936821131323395,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,557,-1.826170397608263,0.16102906576203946,1.2298799945045097e-11,2.8475789955184627e-10,2.8502337068610287e-10,3.6784100071463044e-11,0.0,3.6784100071463044e-11,1.2298799945045097e-11,-2.8475789955184627e-10,2.8502337068610287e-10
python,loca,558,-1.8158028355581877,0.16270722879125385,0.0,0.0,0.0,1.0061396160665481e-16,0.0,1.0061396160665481e-16,0.0,0.0,0.0
python,loca,559,-1.8054352735081132,0.16440288078209933,-1.0337999987314328e-11,-2.807188977799191e-10,2.809091914026851e-10,-2.6487200453784165e-11,0.0,2.6487200453784165e-11,-1.0337999987314328e-11,2.807188977799191e-10,2.809091914026851e-10
python,loca,560,-1.7950677114580378,0.16611620399563998,0.0,-3.9898639947466563e-16,3.9898639947466563e-16,0.0,0.0,0.0,0.0,3.9898639947466563e-16,3.9898639947466563e-16
python,loca,561,-1.7847001494079633,0.1678473825923714,1.1213699944740557e-11,2.9071829665827664e-10,2.9093448588701273e-10,3.749880007203332e-11,0.0,3.749880007203332e-11,1.1213699944740557e-11,-2.9071829665827664e-10,2.9093448588701273e-10
python,loca,562,-1.774332587357888,0.16959660265201681,0.0,-1.734723475976807e-18,1.734723475976807e-18,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,1.734723475976807e-18,1.734723475976807e-18
python,loca,563,-1.7639650253078134,0.17136405219352716,-9.29820001376036e-12,-2.8660569924288115e-10,2.8675648791613546e-10,-2.7157700567548293e-11,0.0,2.7157700567548293e-11,-9.29820001376036e-12,2.8660569924288115e-10,2.8675648791613546e-10
python,loca,564,-1.753597463257739,0.17314992119529166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
python,loca,565,-1.7432299012076635,0.17495440161555764,1.0092299988339465e-11,2.9682020036281287e-10,2.9699172692597855e-10,3.82244002075649e-11,0.0,3.82244002075649e-11,1.0092299988339465e-11,-2.9682020036281287e-10,2.9699172692597855e-10
python,loca,566,-1.732862339157589,0.17677768741306332,0.0,-1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
python,loca,567,-1.7224947771075136,0.17861997456788675,-8.223300024864238e-12,-2.926309004142036e-10,2.927464202010444e-10,-2.783820049478969e-11,0.0,2.783820049478969e-11,-8.223300024864238e-12,2.926309004142036e-10,2.927464202010444e-10
python,loca,568,-1.7121272150574391,0.18048146110251015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
python,loca,569,-1.7017596530073638,0.1823623471031059,8.933600007757919e-12,3.030653991653587e-10,3.031970405204457e-10,3.8960299396373355e-11,0.0,3.8960299396373355e-11,8.933600007757919e-12,-3.030653991653587e-10,3.031970405204457e-10
python,loca,570,-1.6913920909572893,0.18426283474104208,0.0,-1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
python,loca,571,-1.6810245289072139,0.18618312829461467,-7.112600005493297e-12,-2.987963990813691e-10,2.9888104185918344e-10,-2.8528100021185665e-11,0.0,2.8528100021185665e-11,-7.112600005493297e-12,2.987963990813691e-10,2.9888104185918344e-10
python,loca,572,-1.6706569668571394,0.18812343417100344,0.0,1.734723475976807e-18,1.734723475976807e-18,-1.0061396160665481e-16,0.0,1.0061396160665481e-16,0.0,-1.734723475976807e-18,1.734723475976807e-18
python,loca,573,-1.660289404807064,0.1900839609284595,7.73670000677254e-12,3.0945689934169796e-10,3.095535964533001e-10,3.970569966565973e-11,0.0,3.970569966565973e-11,7.73670000677254e-12,-3.0945689934169796e-10,3.095535964533001e-10
python,loca,574,-1.6499218427569895,0.1920649192987213,-5.421010862427522e-20,1.0061396160665481e-16,1.0061397621067008e-16,0.0,0.0,0.0,-5.421010862427522e-20,-1.0061396160665481e-16,1.0061397621067008e-16
python,loca,575,-1.6395542807069141,0.19406652220966697,-5.964799997242726e-12,-3.0510649909332166e-10,3.051647991298967e-10,-2.922689954637514e-11,0.0,2.922689954637514e-11,-5.964799997242726e-12,3.0510649909332166e-10,3.051647991298967e-10
python,loca,576,-1.6291867186568396,0.19608898480820008,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
