backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,98,205.75763785,30000.0,1.0,10000000000.0,10000.0,-1.8240192562,0.1613758348943337,0.16198459307752308,11.830706311,-12.77486318,137407.50942155044,2.831049180090674e-06,1.535037974,0.005434633024779965,0.0,0.005434633024779965,5.34085674979398e-12,5.34085674979398e-12,7.336036986771463e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,603,0,0,17.479104172,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,99,205.79727755,30000.0,1.0,10000000000.0,10000.0,-1.8210080298,0.16186250644005232,0.16247401572492629,11.831829769,-12.76940082,137561.9677347381,2.8465557024375967e-06,1.534923817,0.0054498932132502655,0.0,0.0054498932132502655,7.975522306572833e-13,7.975522306572833e-13,5.8022692428532845e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,690,34,433,17.4758629,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,100,205.92515667,30000.0,1.0,10000000000.0,10000.0,-1.811304045,0.16344086353307083,0.16406128497993497,11.835450127,-12.751795765,138060.89390584803,2.897113200102529e-06,1.5345551448,0.0054993638299527334,0.0,0.0054993638299527334,3.813199770460997e-12,3.813199770460997e-12,5.106315796865603e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,62,34,115,17.465423969,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,101,206.25139514,30000.0,1.0,10000000000.0,10000.0,-1.786619197,0.1675255843488084,0.16816898298983643,11.844658935,-12.706998035,139338.1421107763,3.0298482112343586e-06,1.5336118603,0.005627245840493315,0.0,0.005627245840493315,2.649577908417563e-12,2.649577908417563e-12,3.2662150317719643e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,604,34,388,17.438913662,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,102,206.29104114,30000.0,1.0,10000000000.0,10000.0,-1.7836263669,0.16802771097521138,0.16867392361651773,11.845775378,-12.701565279,139493.79207515818,3.0463534311034464e-06,1.5334969593,0.005642951789128506,0.0,0.005642951789128506,7.750855374726743e-13,7.750855374726743e-13,6.890982007236586e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,689,0,0,17.435703822,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,103,206.41893808,30000.0,1.0,10000000000.0,10000.0,-1.7739818915,0.16965608990843625,0.17031141101956054,11.849373084,-12.684055972,139996.55357961965,3.1001626751349482e-06,1.5331258953,0.005693864471071188,0.0,0.005693864471071188,4.98558581914644e-12,4.98558581914644e-12,6.934810343750544e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,61,0,0,17.425366378,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,104,206.74522267,30000.0,1.0,10000000000.0,10000.0,-1.7494485942,0.17386978983344983,0.17454853683249447,11.858524519,-12.639501726,141283.60313270285,3.2414113342957757e-06,1.532176515,0.005825460608052934,0.0,0.005825460608052934,3.1676999758336753e-13,3.1676999758336753e-13,3.263190961900276e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,605,0,0,17.39911413,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,105,206.78487492,30000.0,1.0,10000000000.0,10000.0,-1.7464741142,0.17438773196829854,0.17506934263227886,11.859634044,-12.634098405,141440.44781792813,3.2589731234925662e-06,1.5320608721,0.005841621604819935,0.0,0.005841621604819935,4.0735610948734376e-12,4.0735610948734376e-12,5.673231555647405e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,688,34,432,17.395935522,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,106,206.91278948,30000.0,1.0,10000000000.0,10000.0,-1.7368889915,0.17606729633276155,0.1767581666454723,11.863209426,-12.616684297,141947.05656935374,3.316222258008294e-06,1.5316874233,0.005894006292808189,0.0,0.005894006292808189,5.3701527095257045e-12,5.3701527095257045e-12,7.415486180661919e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,60,34,114,17.385698919,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,107,207.23911968,30000.0,1.0,10000000000.0,10000.0,-1.7125068671,0.18041295395242077,0.18112758005058624,11.872304322,-12.57237215,143243.93885157903,3.4664756256123364e-06,1.5307319652,0.006029393394718766,0.0,0.006029393394718766,7.78402162204752e-12,7.78402162204752e-12,1.106995370037112e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,606,34,389,17.3597031,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,108,207.27877812,30000.0,1.0,10000000000.0,10000.0,-1.7095506909,0.18094707552283085,0.18166459965368767,11.873407033,-12.566998096,143401.98264093173,3.485154799302868e-06,1.5306155825,0.00604601876276501,0.0,0.00604601876276501,2.33538049677355e-12,2.33538049677355e-12,3.3374161034773597e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,687,0,0,17.356555527,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,109,207.40671009,30000.0,1.0,10000000000.0,10000.0,-1.7000247811,0.18267899701014953,0.1834058834066352,11.876960419,-12.549678651,143912.45164801,3.546041486003943e-06,1.530239756,0.006099905686691777,0.0,0.006099905686691777,6.805661308194654e-12,6.805661308194654e-12,9.710767869819392e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,59,0,0,17.346419134,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,110,207.7330854,30000.0,1.0,10000000000.0,10000.0,-1.6757934801,0.18715961311899204,0.1879104555251989,11.885999624,-12.505607236,145219.20289915762,3.7058154239352276e-06,1.5292782375,0.006239160601167016,0.0,0.006239160601167016,7.424090485977181e-12,7.424090485977181e-12,1.0660136382512134e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,607,0,0,17.320678143,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,111,207.77274997,30000.0,1.0,10000000000.0,10000.0,-1.6728555679,0.18771028013931795,0.18846403883460766,11.887095624,-12.500262285,145378.45039722323,3.7256758550248375e-06,1.5291611172,0.006256259826864745,0.0,0.006256259826864745,6.29854155900912e-12,6.29854155900912e-12,9.15118121724847e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,686,34,431,17.317561413,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,112,207.90069916,30000.0,1.0,10000000000.0,10000.0,-1.6633887382,0.18949573937910233,0.1902589095969909,11.890627352,-12.48303697,145892.79526955824,3.7904077079450155e-06,1.5287829197,0.006311679091313493,0.0,0.006311679091313493,1.966095828417994e-12,1.966095828417994e-12,2.832498751104323e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,58,34,113,17.307524607,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,113,208.22711908,30000.0,1.0,10000000000.0,10000.0,-1.6393079433,0.19411433394218428,0.19490152033574704,11.899611726,-12.439204941,147209.45653818257,3.9602439106349825e-06,1.5278153582,0.0064548791322528755,0.0,0.0064548791322528755,8.108919919104777e-12,8.108919919104777e-12,1.1688113801255929e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,608,34,390,17.282036876,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,114,208.26678974,30000.0,1.0,10000000000.0,10000.0,-1.6363882557,0.19468191533295268,0.1954720185162961,11.900701124,-12.433888928,147369.91361065416,3.98135267627225e-06,1.5276975023,0.00647246162862062,0.0,0.00647246162862062,2.815617120479445e-12,2.815617120479445e-12,4.1484844359729714e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,685,0,0,17.278950801,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,115,208.39475594,30000.0,1.0,10000000000.0,10000.0,-1.6269803902,0.19652209913599256,0.1973216061816397,11.904211532,-12.416757222,147888.15121488305,4.050147644816768e-06,1.5273169407,0.006529443642063465,0.0,0.006529443642063465,8.026853376274499e-12,8.026853376274499e-12,1.1840893421322126e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,57,0,0,17.269012975,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,116,208.72122,30000.0,1.0,10000000000.0,10000.0,-1.6030498131,0.20128170935150416,0.2021051421453757,11.913141956,-12.373163251,149214.7699268518,4.230614722485534e-06,1.5263433534,0.00667666643788136,0.0,0.00667666643788136,8.201875485301356e-12,8.201875485301356e-12,1.21988441037502e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,609,0,0,17.243776968,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,117,208.76089669,30000.0,1.0,10000000000.0,10000.0,-1.6001483213,0.20186657466131291,0.2026929067539671,11.914224853,-12.36787602,149376.4416746877,4.253042197168714e-06,1.5262247639,0.006694741599093065,0.0,0.006694741599093065,2.738323985655437e-12,2.738323985655437e-12,4.0861094419143605e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,684,34,430,17.240721363,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,118,208.88887971,30000.0,1.0,10000000000.0,10000.0,-1.5907993125,0.20376267657041564,0.20459834338755725,11.917714292,-12.350837404,149898.59213221705,4.326129031075178e-06,1.5258418449,0.006753316781437486,0.0,0.006753316781437486,6.703440121522738e-12,6.703440121522738e-12,1.0036973492333358e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,56,34,112,17.230881923,21
